surname,awards,education
Easley,0,"Before the Civil Rights Movement, educational and career opportunities for African-American children were very limited. Segregation was prevalent, African-American children were educated separately from white children, and their schools were often inferior to white schools. Annie's mother told her that she could be anything, but she would have to work at it. She encouraged Annie to get a good education. From the fifth grade through high school, Annie attended Holy Family High School, and was valedictorian of her graduating class.[5] At a young age Annie had interest in becoming a nurse, but around the age of 16 she decided to study pharmacy.[6] In 1950, Easley enrolled in classes at Xavier University in New Orleans,[3] an African-American Catholic university, and majored in pharmacy for about two years.[5] In 1977, she obtained a Bachelor of Science in Mathematics from Cleveland State University.[7][8]"
Eckert,4,"Eckert was born in Philadelphia to wealthy real estate developer John Eckert, and was raised in a large house in Philadelphia's Germantown section. During elementary school, he was driven by chauffeur to William Penn Charter School, and in high school joined the Engineer's Club of Philadelphia and spent afternoons at the electronics laboratory of television inventor Philo Farnsworth in Chestnut Hill. He placed second in the country on the math portion of the College Board examination.[2] Eckert initially enrolled in the University of Pennsylvania's Wharton School to study business at the encouragement of his parents, but in 1937 transferred to Penn's Moore School of Electrical Engineering. In 1940, at age 21, Eckert applied for his first patent, ""Light Modulating Method and Apparatus"".[3] At the Moore School, Eckert participated in research on radar timing, made improvements to the speed and precision of the Moore School's differential analyzer, and in 1941 assisted in teaching a summer course in electronics under the Engineering, Science, and Management War Training (ESMWT) offered through the Moore School by the United States Department of War."
Edelman,7,"Edelman received B.S. and M.S. degrees in mathematics from Yale University in 1984, and a Ph.D. in applied mathematics from MIT in 1989 under the direction of Lloyd N. Trefethen. Following a year at Thinking Machines Corporation, and at CERFACS[4] in France, Edelman went to U.C. Berkeley as a Morrey Assistant Professor and Levy Fellow, 1990–93. He joined the MIT faculty in applied mathematics in 1993. "
Emeagwali,0,"He traveled to the United States to study under a scholarship following completion of a correspondence course at the University of London. He received a bachelor's degree in mathematics from Oregon State University in 1977.[7] He later moved to Washington D.C., receiving in 1986 a master's degree from George Washington University in ocean and marine engineering, and a second master's in applied mathematics from the University of Maryland.[8] Next magazine suggested that Emeagwali claimed to have further degrees.[9][10] During this time, he worked as a civil engineer at the Bureau of Land Reclamation in Wyoming."
Emerson,2,"Emerson was born in Dallas, Texas. His early experiences with computing included exposure to BASIC, Fortran, and ALGOL 60 on the Dartmouth Time Sharing System and Burroughs large systems computers.[1]
He went on to receive a Bachelor of Science degree in mathematics from the University of Texas at Austin in 1976 and a Doctor of Philosophy degree in applied mathematics at Harvard University in 1981.[1]"
Engelbart,7,"Engelbart was born in Portland, Oregon, on January 30, 1925, to Carl Louis Engelbart and Gladys Charlotte Amelia Munson Engelbart. His ancestors were of German, Swedish and Norwegian descent.[7] He was the middle of three children, with a sister Dorianne (three years older), and a brother David (14 months younger). The family lived in Portland, Oregon, in his early years, and moved to the surrounding countryside along Johnson Creek when he was 8. His father died one year later. He graduated from Portland's Franklin High School in 1942.[8] Midway through his undergraduate years at Oregon State University, he served two years in the United States Navy as a radio and radar technician in the Philippines.[8] It was there, on the remote island of  Leyte in a small traditional hut on stilts, that he read Vannevar Bush's article ""As We May Think"", which would have a large influence on his thinking and work.[9] He returned to Oregon State and completed his bachelor's degree in electrical engineering in 1948. While at Oregon State, he was a member of Sigma Phi Epsilon social fraternity.[10][11] He was hired by the National Advisory Committee for Aeronautics at the Ames Research Center, where he worked in wind tunnel maintenance. In his off hours he enjoyed hiking, camping, and folk dancing. It was there he met Ballard Fish (August 18, 1928 – June 18, 1997),[12] who was just completing her training to become an occupational therapist. They were married in Portola State Park on May 5, 1951. Soon after, Engelbart left Ames to pursue graduate studies at the University of California, Berkeley. At Berkeley, he studied electrical engineering with a specialty in computers, earning his MS in 1953 and his PhD in 1955.[13]"
Engelhardt,1,"Engelhardt received a Bachelor of Science in Symbolic Systems and a Master of Science in Computer Science from Stanford University. She received a PhD in 2008 from the University of California, Berkeley supervised by Michael I. Jordan.[3]"
Etzioni,1,"Etzioni is the son of Israeli-American intellectual Amitai Etzioni.[6] He was the first student to major in computer science at Harvard University, where he earned a bachelor's degree in 1986. He earned a PhD from Carnegie Mellon University in January, 1991, supervised by Tom M. Mitchell.[7]"
Feigenbaum,4,"Feigenbaum was born in Weehawken, New Jersey in 1936 to a culturally Jewish family, and moved to nearby North Bergen, where he lived until the age of 16, when he left to start college.[9][10] His hometown did not have a secondary school of its own, and so he chose Weehawken High School for its college preparatory program.[10][11] He was inducted into his high school's hall of fame in 1996.[12] Feigenbaum completed his undergraduate degree (1956), and a Ph.D. (1960),[2][13][14] at Carnegie Institute of Technology (now Carnegie Mellon University). In his PhD thesis, carried out under the supervision of Herbert A. Simon, he developed EPAM, one of the first computer models of how people learn.[15]"
Finin,2,Finin earned an undergraduate degree in Electrical Engineering from MIT in 1971 and a PhD in Computer Science from the University of Illinois at Urbana–Champaign in 1980.
Foley,6,"Foley was born in Pennsylvania. He attended Lehigh University in Bethlehem, Pennsylvania, where he graduated with a bachelor's degree in electrical engineering in 1964. Foley was initiated into the Phi Beta Kappa Society and Tau Beta Pi while at Lehigh. He received his Ph.D. in computer, information, and control engineering from the University of Michigan in 1969.[5]"
Forbus,0,"Forbus earned a Bachelor of Science in computer science, Master of Science in computer science, and PhD in artificial intelligence from the Massachusetts Institute of Technology.[2]"
Fredkin,1,"Fredkin's mother and father were both Russian immigrants who met in Los Angeles, and he was the youngest child of four. His mother was a concert pianist, although she did not perform professionally. She died from cancer when he was 11. His father was a businessperson but had lost everything in the 1929 stock market crash and as a result, the family was relatively poor. At times he lived with other families or with his older sister. Eventually, his father remarried, and he and his sister moved back in. As a child, he was both entrepreneurial and interested in science and how things work. He did various weekend and after-school things to earn money, eventually handling a large newspaper delivery route. At age 10 he bought chemistry supplies and made his own fireworks, which were then illegal in Los Angeles. He did poorly in school because he didn't do homework. He graduated from John Marshall High School a semester early so that he could earn money for Caltech tuition and living expenses. Caltech later told him he had been admitted with the worst high school grades they had ever seen. He quit Caltech partway through his sophomore year.[4] He then joined the United States Air Force (USAF) to become a fighter pilot. His computer career started in 1956 when the Air Force assigned him to MIT Lincoln Laboratory where he worked on the SAGE computer.[5]"
Fischer,8,"She obtained both a B.A. degree, with honors, in Mathematics and Chemistry and an M.A. degree in Applied Mathematics from the University of British Columbia in 1952 and 1954, respectively. She then obtained her Ph.D. in Applied Mathematics and Computing at Cambridge University in 1957, pursuing coursework in quantum theory with Paul Dirac. She worked under the supervision of Douglas Hartree, whom she assisted in programming the Electronic Delay Storage Automatic Calculator (EDSAC) for atomic-structure calculations. She served on the mathematics faculty of the University of British Columbia from 1957 till 1968, where she introduced numerical analysis and computer courses into the curriculum and was instrumental in the formation of the Computer Science Department. Froese Fischer spent 1963-64 at the Harvard College Observatory, where she extended her research on atomic-structure calculations. While at Harvard, she was the first woman scientist to be awarded an Alfred P. Sloan Fellowship. In 1991 she became a Fellow of the American Physical Society, in part for her contribution to the discovery of negative calcium. In 1995 she was elected a member of the Royal Physiographic Society in Lund, in 2004 a foreign member of the Lithuanian Academy of Sciences, and in 2015 she was awarded an Honorary Doctorate in Technology from Malmö University, Sweden."
Fu,5,"Ping Fu was born in 1958 in Nanjing, China,[6][7] where her father was a professor at the Nanjing University of Aeronautics and Astronautics (NUAA).[8] Fu spent her childhood and early adulthood in China. She grew up during the Cultural Revolution, during which she was separated from both her parents for several years.[9][10] After the end of the Cultural Revolution, she attended the college that later became the Suzhou University[7][11] studying Chinese literature.[12] Fu has related in interviews and in her memoir that she chose to research China's one-child policy for her thesis and traveled to the countryside, where she found that infanticide of female infants was common, as was abortion, even late into pregnancy.[13][14]  Fu said that, after turning in her research, she believes it was passed to a newspaper editor who wrote an editorial on the infanticide of female children.[11][15][better source needed] Fu has stated that she was later briefly imprisoned by government officials and was told to leave the country.[16][17] After this event, she left school, without graduating.[18] Fu left China and arrived in the United States in January 1984.[10] She initially enrolled at the University of New Mexico (UNM) in Albuquerque[15] but later moved to San Diego to study computer science as an undergraduate at the University of California, San Diego.[7] During her time in San Diego, Fu worked part-time at a software company called Resource Systems Group as a programmer and database software consultant.[19] Following her graduation from UC San Diego with a bachelor's degree in computer science, she moved to Illinois, where she took a job with Bell Labs.[7] The company offered a Ph.D assistance program, through which Fu enrolled in the computer science Ph.D program at the University of Illinois at Urbana-Champaign (UIUC). At UIUC she completed a master's degree in computer science.[20][21]"
Fukushima,0,"In 1958, Fukushima received his Bachelor of Engineering in electronics from Kyoto University.[1] He became a senior research scientist at the NHK Science & Technology Research Laboratories. In 1989, he joined the faculty of Osaka University.[1] In 1999, he joined the faculty of the University of Electro-Communications. In 2001, he joined the faculty of Tokyo University of Technology. From 2006 to 2010, he was a visiting professor at Kansai University.[1] Fukushima acted as founding president of the Japanese Neural Network Society (JNNS). He also was a founding member on the board of governors of the International Neural Network Society (INNS), and president of the Asia-Pacific Neural Network Assembly (APNNA).[1]
He was one of the board of governors of the International Neural Network Society (INNIS) in 2003."
Fulkerson,1,"D. R. Fulkerson was born in Tamms, Illinois, the third of six children of Elbert and Emma Fulkerson. Fulkerson became an undergraduate at Southern Illinois University. His academic career was interrupted by military service during World War II. Having returned to complete his degree after the war, he went on to do a Ph.D. in mathematics at the University of Wisconsin–Madison under the supervision of Cyrus MacDuffee, who was a student of L. E. Dickson. Fulkerson received his Ph.D. in 1951.[2]"
Galil,3,"Zvi Galil was born in Tel Aviv in Mandatory Palestine in 1947. He completed both his B.Sc. (1970) and his M.Sc. (1971) in applied mathematics, both summa cum laude, at Tel Aviv University before earning his Ph.D. in computer science at Cornell in 1975 under the supervision of John Hopcroft.[1] He then spent a year working as a post-doctorate researcher at IBM's Thomas J. Watson Research Center in Yorktown Heights, New York.[8]"
Galler,0,"Galler attended the University of Chicago where he earned a BSc in mathematics at the University of Chicago (1947), followed by a MSc  from UCLA and a PhD from the University of Chicago (1955), advised by Paul Halmos and Marshall Stone. He joined the mathematics department at the University of Michigan (1955) where he taught the first programming course (1956) using an IBM 704. Galler helped to develop the computer language called the Michigan Algorithm Decoder (1959-) in use at several universities. He formed the Communication Sciences dept (1965), renamed Computer Sciences (CS), which became the Computer and Communications (CCS) dept (1984), and Computer Science Department in the 70s, where he retired in 1994. Galler's class developed the realtime course scheduling program called Computer Registration Involving Student Participation (CRISP) which allowed students to register for courses without waiting in long lines.[4] The University used the CRISP application for over fifteen years. From 1968 to 1970, Prof. Galler was the President of the Association for Computing Machinery (ACM). In 1994 he was inducted as a Fellow of the Association for Computing Machinery. He was the founding editor of the journal IEEE Annals of the History of Computing (1979–87). He was also the President of the Software Patent Institute (1992). 
For fifteen years, he served as an expert witness in numerous important legal cases around the country involving computer software issues."
Gelernter,1,"Gelernter grew up on Long Island, New York.[2] His father Herbert Gelernter was a physicist who, in the late 1950s and 1960s, became a pioneer in artificial intelligence and taught computer science at State University of New York at Stony Brook.[3][4] Gelernter's grandfather was a rabbi, and Gelernter grew up as a Reform Jew; he later became a follower of Orthodox Judaism.[5] He received his Bachelor of Arts and Master of Arts degrees in Classical Hebrew literature from Yale University in 1976.[6] He earned his Ph.D. from State University of New York at Stony Brook in 1982.[2]"
Geschke,3,"Charles Matthew Geschke[4] was born in Cleveland, Ohio, on September 11, 1939.[5]  He attended Saint Ignatius High School.[6] Geschke earned an AB in classics in 1962 and an MS in mathematics in 1963, both from Xavier University.[5]  He taught mathematics at John Carroll University from 1963 to 1968.[7]  In 1972, he completed his PhD studies in computer science at Carnegie Mellon University under the advice of William Wulf.[4]  He was a co-author of Wulf's 1975 book The Design of an Optimizing Compiler.[8]"
Ghahramani,1,"Ghahramani was educated at the American School of Madrid in Spain and the University of Pennsylvania where he was awarded a double major degree in Cognitive Science and Computer Science in 1990.[5] He obtained his Ph.D. from the Department of Brain and Cognitive Sciences at the Massachusetts Institute of Technology, supervised by Michael I. Jordan and Tomaso Poggio.[4][10]"
Ghemawat,1,"Ghemawat studied at Cornell University and the Massachusetts Institute of Technology (MIT).[3] He obtained a PhD from MIT in 1995, with a dissertation titled, The Modified Object Buffer: A Storage Management Technique for Object-Oriented Databases. His advisors were Barbara Liskov and Frans Kaashoek.[6] Before joining Google, Ghemawat worked at the DEC Systems Research Center. There he began his long-time collaboration with Jeff Dean, who worked at another DEC research lab nearby. Their work at DEC included a Java compiler and a system profiling tool.[5]"
Gilbert,2,"Ph.D., University of Cincinnati, Cincinnati, Ohio, 2000 (Computer Science); dissertation: ""Arthur: An Intelligent Tutoring System with Adaptive Instruction""[11]"
Goguen,0,"Goguen received his bachelor's degree in mathematics from Harvard University in 1963, and his PhD in mathematics from the University of California, Berkeley in 1968, where he was a student of the founder of fuzzy set theory, Lotfi Zadeh.[2] He taught at UC Berkeley, the University of Chicago and University of California, Los Angeles, where he was a full professor of computer science.[2][12][13] He held a Research Fellowship in the Mathematical Sciences at the IBM Watson Research Center, where he organised the ""ADJ"" group.[12]  He also visited the University of Edinburgh in Scotland on three Senior Visiting Fellowships.[5] From 1979 to 1988, Goguen worked at SRI International in Menlo Park, California.  From 1988 to 1996, he was a professor at the Oxford University Computing Laboratory (now the Department of Computer Science, University of Oxford) in England and a Fellow at St Anne's College, Oxford.[2] In 1996 he became professor of Computer Science at the University of California, San Diego.[2]"
Gohel,5,"Gohel has received his Ph.D. in computer science from University of Hertfordshire, England in 2015. He has received his bachelor's and master's degree in computer science from Saurashtra University and Sardar Patel University, India.[10]"
Gold,0,"In 1956, he got a B.S. in mathematics from the California Institute of Technology,
in 1958, he got a M.S. in physics from Princeton University.[9]: vi 
In Jan 1965, got his Ph.D. from UCLA, supervised by Abraham Robinson.[13][9]: i [14][3]: 403"
Goldberg,2,"Goldberg was born in Cleveland, Ohio, on July 22, 1945.  Her parents moved to Chicago, Illinois when she was 11, where she spent the rest of her childhood.[1] She enjoyed problem solving and mathematics from a young age and was encouraged by her teachers to pursue mathematics.[1] In 1967, she earned a bachelor's degree in mathematics at the University of Michigan.[2]  Interested in the subject of computing, Goldberg worked as an intern with IBM during the summer of her junior year of college, where she learned how to program unit record machines.[3]  After graduating, she attended the University of Chicago, where she received her master's degree (in 1969) and a PhD (in 1973) in information science.[2] She completed her dissertation, ""Computer-Assisted Instruction: The Application of Theorem-proving to Adaptive Response Analysis,"" while working as a research associate at Stanford University.[4] She also served as a visiting researcher at Stanford.[5]"
Goldberg,1,"Goldberg did his undergraduate studies at the Massachusetts Institute of Technology, graduating in 1982. After earning a master's degree at the University of California, Berkeley, he returned to MIT with funding from a prestigious Hertz Fellowship, finishing his doctorate there in 1987 with a thesis on the Efficient graph algorithms for sequential and parallel computers[3] supervised by Charles E. Leiserson.[G87][1]"
Goldberg,0,"He attended high school at the University of Toronto Schools, graduating in 1991. In 1995, he received a B.Math from the University of Waterloo in pure mathematics and computer science. He obtained a Ph.D. from the University of California, Berkeley in December 2000. His thesis was entitled A Pseudonymous Communications Infrastructure for the Internet.[5] His advisor was Eric Brewer."
Goldsmith,1,"Goldsmith graduated from Princeton University in 1982, with a bachelor's degree in mathematics.[1]
She completed her Ph.D. at the University of Wisconsin–Madison in mathematics (with a minor in computer science) in 1988.
Her dissertation, Polynomial Isomorphisms and Near-Testable Sets, was supervised by Deborah Joseph.[2] After short-term positions as a lecturer at the University of Wisconsin-Madison, research instructor at Dartmouth College, and NSF visiting professor at Boston University, she joined the computer science faculty at the University of Manitoba in 1991. She moved to the University of Kentucky in 1993.[1]"
Goldwasser,11,"Born in New York City, Goldwasser obtained her Bachelor of Science degree in 1979 in mathematics and science from Carnegie Mellon. She continued her studies in computer science at Berkeley, receiving a Master of Science degree in 1981 and a PhD in 1984.  While at Berkeley, she and her doctoral advisor, Manuel Blum, would propose the Blum-Goldwasser cryptosystem.[3]"
Golumbic,1,"Golumbic majored in mathematics at Pennsylvania State University, graduating in 1970 with bachelor's and master's degrees.[3] He completed his Ph.D. at Columbia University in 1975, with the dissertation Comparability Graphs and a New Matroid supervised by Samuel Eilenberg.[4] He became an assistant professor in the Courant Institute of Mathematical Sciences of New York University from 1975 until 1980, when he moved to Bell Laboratories. From 1983 to 1992 he worked for IBM Research in Israel, and from 1992 to 2000 he was a professor of mathematics and computer science at Bar-Ilan University. He moved to the University of Haifa in 2000, where he founded the Caesarea Edmond Benjamin de Rothschild Institute for Interdisciplinary Applications of Computer Science.[3][2] In 1989, Golumbic founded the Bar-Ilan Symposium in Foundations of Artificial Intelligence, a leading artificial intelligence conference in Israel.[5] In 1990 Golumbic became the founding editor-in-chief of the journal Annals of Mathematics and Artificial Intelligence, published by Springer.[6]"
Gonnet,2,Gonnet received his doctorate in computer science from the University of Waterloo in 1977.  His thesis was entitled Interpolation and Interpolation-Hash Searching.  His advisor was J. Alan George.[7]
Goodfellow,0,"Goodfellow obtained his B.S. and M.S. in computer science from Stanford University under the supervision of Andrew Ng (co-founder and head of Google Brain), and his Ph.D. in machine learning from the Université de Montréal in April 2014, under the supervision of Yoshua Bengio and Aaron Courville.[6][7] Goodfellow's thesis is titled Deep learning of representations and its application to computer vision.[8][9]"
Graham,0,"Graham and his family moved to Pittsburgh, Pennsylvania in 1968, where he later attended Gateway High School. Graham gained interest in science and mathematics from his father who was a nuclear physicist.[8] Graham received a Bachelor of Arts in philosophy from Cornell University[9][10] (1986).[11] He then attended Harvard University, earning Master of Science (1988) and Doctor of Philosophy (1990) degrees in computer science.[9][12] He has also studied painting at the Rhode Island School of Design and at the Accademia di Belle Arti in Florence.[9][12]"
Graham,5,"Born in Cleveland, Graham received her A.B. in mathematics from Harvard in 1964.[4]
She did her graduate work in computer science at Stanford, receiving her M.S. in 1966 and her Ph.D. in 1971 under the supervision of David Gries.[5]
In 1971 she joined the faculty of the University of California, Berkeley, rising from assistant professor (1971–1976), through associate professor (1976–1981) to full professor from 1981 onwards. Graham's research projects include: Graham was the founding editor of the ACM Transactions on Programming Languages and Systems.[2] Graham has published dozens of research articles and has lectured and published extensively on subjects in computer languages, compilers and programming environments. She is a member of the United States President's Council of Advisors on Science and Technology. Among other activities, she chaired the Panel on Open Source Software for High End Computing.[8] Graham has long been involved with Harvard, culminating with her joining the Harvard Corporation
in 2011.[9]"
Guha,2,"Guha did his schooling from Loyola High School, Pune and graduated with Bachelor of Technology in Mechanical Engineering from the Indian Institute of Technology Madras, Master of Science from University of California, Berkeley and Ph.D from Stanford University.[1][7]"
Hall,1,"Wendy Hall was born in west London and educated at Ealing Grammar School for Girls. She studied for undergraduate and postgraduate degrees in mathematics at the University of Southampton. She completed her Bachelor of Science (BSc) degree in 1974, and her Doctor of Philosophy (PhD) degree in 1977.[5] Her doctoral thesis was titled Automorphisms and coverings of Klein surfaces.[9] She later completed a Master of Science degree in Computing at City University London.[5][2]"
Hamilton,1,"Margaret Elaine Heafield was born August 17, 1936, in Paoli, Indiana,[6] to Kenneth Heafield and Ruth Esther Heafield (née Partington).[7][8] The family later moved to Michigan,[9] where Margaret graduated from Hancock High School in 1954.[7] She studied mathematics at the University of Michigan in 1955 before transferring to Earlham College, where her mother had been a student;[10][11] she earned a BA in mathematics with a minor in philosophy in 1958.[10][12] She cites Florence Long, the head of the math department at Earlham, as helping with her desire to pursue abstract mathematics and become a mathematics professor.[13] She says her poet father and headmaster grandfather inspired her to include a minor in philosophy in her studies.[14]"
Harris,0,"Harris was born in 1929. He was brought up in London, where he took degrees in Classical Arabic[1] and in Middle East History at the School of Oriental and African Studies. He also studied at the American University in Cairo, and did postgraduate work on Lebanese history under Bernard Lewis, the leading Western authority on the Ottoman Empire. Lewis arranged for him to do research in the archives of the Quai d'Orsay in Paris."
Hendler,2,"Hendler completed his Doctor of Philosophy degree at Brown University in 1986 with a thesis on automated planning and scheduling.[3]  He also has an MS (1981) in Cognitive Psychology from Southern Methodist University, a MSc (1983) from Brown University, and a BS (1978) from Yale University."
Hennessy,9,"Hennessy was raised in Huntington, New York, as one of six children.[8] His father was an aerospace engineer, and his mother was a teacher before raising her children.[8] He earned his bachelor's degree in electrical engineering from Villanova University, and his master's degree and Doctor of Philosophy in computer science from Stony Brook University.[4][16][17]"
Hewitt,0,"Hewitt obtained his PhD in mathematics at MIT in 1971, under the supervision of Seymour Papert, Marvin Minsky, and Mike Paterson. He began his employment at MIT that year,[8] and retired from the faculty of the MIT Department of Electrical Engineering and Computer Science during the 1999–2000 school year.[9] He became emeritus in the  department in 2000.[10] Among the doctoral students that Hewitt supervised during his time at MIT are Gul Agha, Henry Baker, William Clinger, Irene Greif,  and Akinori Yonezawa.[11] From September 1989 to August 1990, Hewitt was the IBM Chair Visiting Professor in the Department of Computer Science at Keio University in Japan.[12] He has also been a Visiting Professor at Stanford University."
Hightower,0,"Hightower grew up in Long Beach, California, then moved to Atlanta, Georgia with his mother as he was beginning high school. After high school he enrolled at Clayton State University, but found the technology courses to be lacking and didn't continue. He then began courses to earn his CompTIA A+ information technology (IT) certification.[2]"
Hinton,9,"Hinton was educated at King's College, Cambridge. After repeatedly changing his degree between different subjects like natural sciences, history of art, and philosophy, he eventually graduated in 1970 with a bachelor of arts in experimental psychology.[11] He continued his study at the University of Edinburgh where he was awarded a PhD in artificial intelligence in 1978 for research supervised by Christopher Longuet-Higgins.[2][33]"
Ho,5,Ho completed her undergraduate education at the Chinese University of Hong Kong in 1984.  She received a Ph.D. in computer science from State University of New York at Buffalo in 1992.[1]
Hoare,7,"Tony Hoare was born in Colombo, Ceylon (now Sri Lanka) to British parents; his father was a colonial civil servant and his mother was the daughter of a tea planter. Hoare was educated in England at the Dragon School in Oxford and the King's School in Canterbury.[13] He then studied Classics and Philosophy (""Greats"") at Merton College, Oxford.[14] On graduating in 1956 he did 18 months National Service in the Royal Navy,[14] where he learned Russian.[15] He returned to the University of Oxford in 1958 to study for a postgraduate certificate in statistics,[14] and it was here that he began computer programming, having been taught Autocode on the Ferranti Mercury by Leslie Fox.[16] He then went to Moscow State University as a British Council exchange student,[14] where he studied machine translation under Andrey Kolmogorov.[15]"
Holberton,4,"Holberton was born Frances Elizabeth Snyder in Philadelphia, Pennsylvania in 1917. Her father was John Amos Snyder (1884–1963), her mother was Frances J. Morrow (1892–1981), and she was the third child in a family of eight children. Holberton studied journalism, because its curriculum let her travel far afield.[2] Journalism was also one of the few fields open to women as a career in the 1940s.[3] On her first day of classes at the University of Pennsylvania, her math professor asked her if she wouldn't be better off at home raising children.[3]"
Hopcroft,8,"He received his bachelor's degree from Seattle University in 1961.[6] He received his master's degree and Ph.D. from Stanford University in 1962 and 1964, respectively. He worked for three years at Princeton University and since then has been at Cornell University. Hopcroft is the grandson of Jacob Nist, founder of the Seattle-Tacoma Box Company.[7]"
Hopper,9,"Grace Brewster Murray was born in New York City. She was the eldest of three children. Her parents, Walter Fletcher Murray and Mary Campbell Van Horne, were of Scottish and Dutch descent, and attended West End Collegiate Church.[8] Her great-grandfather, Alexander Wilson Russell, an admiral in the US Navy, fought in the Battle of Mobile Bay during the Civil War.[8]: 2–3 Grace was very curious as a child; this was a lifelong trait. At the age of seven, she decided to determine how an alarm clock worked and dismantled seven alarm clocks before her mother realized what she was doing (she was then limited to one clock).[9] For her preparatory school education, she attended the Hartridge School in Plainfield, New Jersey. Grace was initially rejected for early admission to Vassar College at age 16 (because her test scores in Latin were too low), but she was admitted the following year. She graduated Phi Beta Kappa from Vassar in 1928 with a bachelor's degree in mathematics and physics and earned her master's degree at Yale University in 1930. In 1930, Grace Murray married New York University professor Vincent Foster Hopper (1906–1976); they divorced in 1945.[10][11] She did not marry again and retained his surname. In 1934, Hopper earned a Ph.D. in mathematics from Yale[12] under the direction of Øystein Ore.[10][13] Her dissertation, ""New Types of Irreducibility Criteria"",[14] was published that same year.[15] She began teaching mathematics at Vassar in 1931, and was promoted to associate professor in 1941.[16]"
Huffman,1,"Huffman earned his bachelor's degree in electrical engineering from Ohio State University in 1944. Then, he served two years as an officer in the United States Navy. He returned to Ohio State to earn his master's degree in electrical engineering in 1949. In 1953, he earned his Doctor of Science in electrical engineering at the Massachusetts Institute of Technology (MIT), with the thesis The Synthesis of Sequential Switching Circuits, advised by Samuel H. Caldwell.[1][2][4]"
Hui,1,"Hui was born in Hong Kong in 1953. In 1966, he immigrated to Canada with his entire family.[3] In 1973, Hui entered the University of Alberta. In his second year he took a course on probability and statistics in which students were expected to learn the programming language APL with little or no formal instruction. He used all the time he could muster on a heavily burdened computer, and benefited from the APL\360 User's Manual (the book APL Language was not published until March 1975). Because the manual was written by Adin Falkoff and Kenneth E. Iverson, Hui thought it reasonable to say he learned APL from Falkoff and Iverson. As a summer student in 1975 and 1976, Hui worked at I. P. Sharp Associates (IPSA) in Calgary, on workspaces for statistical and probability calculations. The major attraction of the job was the unrestricted computer time with access to APL. After receiving a BSc degree with first class honors in computer science in 1977, Hui worked for two years as a full-time programmer and analyst in the new Edmonton office of IPSA, where his main duty was to support clients in their use of APL time-sharing. He attended the APL79 conference in Rochester, New York, where Iverson gave two papers: ""The Role of Operators in APL"" and ""The Derivative Operator"". On the way, Hui stopped at IPSA in Toronto and obtained a copy of ""Operators and Functions"" [IBM Research Report No. 7091, 1978]. He has been studying that paper and its successors ever since.[citation needed] In September 1979, Hui entered the Department of Computer Science at the University of Toronto, and received his MSc in May 1981 with a thesis on ""The complexity of some decompositions in matrix algebra.""[4] After completing his master's degree, Hui worked from 1981 to 1985 as an APL systems analyst and programmer for the Alberta Energy Company in Edmonton. In February 1982 Hui purchased A Source Book in APL (1981), in which the most memorable papers were ""The Design of APL"" (1973), ""The Evolution of APL"" (1978), and ""Notation as a Tool of Thought"" (1980). Hui's work was described at the APL85 conference in a paper, ""DESIGN: A Financial Modelling System"", written jointly with his supervisor, Fred Appleyard. The basic objects in the system were in ""Direct Definition"" (Iverson, 1976, 1980), and Falkoff and Iverson's The Design of APL was cited. Hui left Alberta Energy shortly after being promoted to a non-APL and non-programming position, and was out of work, and had no access to computers, from September 1985 to April 1986. This gave him plenty of time for intense study of Iverson's Rationalized APL (1983) and A Dictionary of the APL Language, as it was then named. Hui and his wife Stella had two children.  He died on October 16, 2021 from cancer.[5]"
Hutchins,0,"Hutchins received her B.A. from the University of California,[1] San Diego, in 1967. During her undergraduate studies, Hutchins majored in physics and minored in linguistics. In 1970, she received her Ph.D. in computer science, also from the University of California, San Diego.[2]"
Ingalls,5,"Ingalls received his Bachelor of Arts (B.A.) in physics from Harvard University, and his Master of Science (M.S.) in electrical engineering from Stanford University. While working toward a Doctor of Philosophy (Ph.D.) at Stanford, he started a company to sell a software measurement invention that he perfected, and never returned to academia."
Irwin,3,"Mary Jane Irwin received her B.S. in Mathematics from Memphis State University in 1971, and her M.S. and Ph.D. in Computer Science from the University of Illinois in 1975 and 1977, respectively.  Her dissertation research on the topic of computer arithmetic was supervised by Dr. James Robertson."
